   414.309998       17.4799995    
   414.329987       17.4799995    
   414.350006       17.4799995    
   414.380005       17.4799995    
   414.399994       17.4799995    
   414.420013       17.4799995    
   414.440002       17.4799995    
   414.459991       17.4799995    
   414.480011       17.4799995    
   414.500000       17.4799995    
   414.519989       17.4799995    
   414.540009       17.4799995    
   414.559998       17.4799995    
   414.579987       17.4799995    
   414.600006       17.5200005    
   414.630005       17.4799995    
   414.649994       17.5200005    
   414.670013       17.5699997    
   414.690002       17.5699997    
   414.709991       17.5699997    
   414.730011       17.5699997    
   414.750000       17.5699997    
   414.769989       17.5699997    
   414.790009       17.5699997    
   414.809998       17.5699997    
   414.829987       17.5699997    
   414.850006       17.5699997    
   414.880005       17.5699997    
   414.899994       17.5699997    
   414.920013       17.5699997    
   414.940002       17.5699997    
   414.959991       17.5699997    
   414.980011       17.5699997    
   415.000000       17.5699997    
   415.019989       17.5699997    
   415.040009       17.5699997    
   415.059998       17.5699997    
   415.079987       17.5699997    
   415.100006       17.5699997    
   415.130005       17.4699993    
   415.149994       17.4300003    
   415.170013       17.4799995    
   415.190002       17.5699997    
   415.209991       17.5699997    
   415.230011       17.5699997    
   415.250000       17.5699997    
   415.269989       17.5699997    
   415.290009       17.5699997    
   415.309998       17.5699997    
   415.329987       17.5699997    
   415.350006       17.5699997    
   415.380005       17.5699997    
   415.399994       17.5699997    
   415.420013       17.5699997    
   415.440002       17.5699997    
   415.459991       17.5699997    
   415.480011       17.5699997    
   415.500000       17.5699997    
   415.519989       17.5699997    
   415.540009       17.5699997    
   415.559998       17.5699997    
   415.579987       17.5699997    
   415.600006       17.5699997    
   415.630005       17.5699997    
   415.649994       17.5699997    
   415.670013       17.5699997    
   415.690002       17.7099991    
   415.709991       17.7600002    
   415.730011       17.6700001    
   415.750000       17.6700001    
   415.769989       17.6700001    
   415.790009       17.6700001    
   415.809998       17.6700001    
   415.829987       17.6700001    
   415.850006       17.6700001    
   415.880005       17.6700001    
   415.899994       17.6700001    
   415.920013       17.6700001    
   415.940002       17.6700001    
   415.959991       17.6700001    
   415.980011       17.6700001    
   416.000000       17.6700001    
   416.019989       17.6700001    
   416.040009       17.6700001    
   416.059998       17.6700001    
   416.079987       17.6700001    
   416.100006       17.6700001    
   416.130005       17.6700001    
   416.149994       17.5699997    
   416.170013       17.3799992    
   416.190002       17.4300003    
   416.209991       17.5200005    
   416.230011       17.5699997    
   416.250000       17.6200008    
   416.269989       17.6700001    
   416.290009       17.6700001    
   416.309998       17.6700001    
   416.329987       17.6700001    
   416.350006       17.6700001    
   416.380005       17.6700001    
   416.399994       17.6700001    
   416.420013       17.6700001    
   416.440002       17.6700001    
   416.459991       17.6700001    
   416.480011       17.6700001    
   416.500000       17.6700001    
   416.519989       17.6700001    
   416.540009       17.6700001    
   416.559998       17.6700001    
   416.579987       17.6700001    
   416.600006       17.6700001    
   416.630005       17.6700001    
   416.649994       17.6700001    
   416.670013       17.6700001    
   416.690002       17.6700001    
   416.709991       17.6700001    
   416.730011       17.6700001    
   416.750000       17.6700001    
   416.769989       17.6700001    
   416.790009       17.6700001    
   416.809998       17.6700001    
   416.829987       17.6700001    
   416.850006       17.6700001    
   416.880005       17.6700001    
   416.899994       17.6700001    
   416.920013       17.6700001    
   416.940002       17.6700001    
   416.959991       17.6700001    
   416.980011       17.6700001    
   417.000000       17.6700001    
   417.019989       17.6700001    
   417.040009       17.6700001    
   417.059998       17.6700001    
   417.079987       17.6700001    
   417.100006       17.6700001    
   417.130005       17.6700001    
   417.149994       17.7099991    
   417.170013       17.6700001    
   417.190002       17.7600002    
   417.209991       17.7600002    
   417.230011       17.7600002    
   417.250000       17.7600002    
   417.269989       17.7600002    
   417.290009       17.7600002    
   417.309998       17.7600002    
   417.329987       17.7600002    
   417.350006       17.7600002    
   417.380005       17.7600002    
   417.399994       17.7600002    
   417.420013       17.7600002    
   417.440002       17.7600002    
   417.459991       17.7600002    
   417.480011       17.7600002    
   417.500000       17.7600002    
   417.519989       17.7600002    
   417.540009       17.7600002    
   417.559998       17.7600002    
   417.579987       17.7600002    
   417.600006       17.7600002    
   417.630005       17.7600002    
   417.649994       17.7600002    
   417.670013       17.7600002    
   417.690002       17.7600002    
   417.709991       17.7600002    
   417.730011       17.7600002    
   417.750000       17.7600002    
   417.769989       17.7600002    
   417.790009       17.7600002    
   417.809998       17.7600002    
   417.829987       17.7600002    
   417.850006       17.7600002    
   417.880005       17.7600002    
   417.899994       17.7600002    
   417.920013       17.7600002    
   417.940002       17.7600002    
   417.959991       17.7600002    
   417.980011       17.7600002    
   418.000000       17.7600002    
   418.019989       17.7600002    
   418.040009       17.7600002    
   418.059998       17.7600002    
   418.079987       17.7600002    
   418.100006       17.7600002    
   418.130005       17.7600002    
   418.149994       17.7600002    
   418.170013       17.7600002    
   418.190002       17.7600002    
   418.209991       17.7600002    
   418.230011       17.7600002    
   418.250000       17.7600002    
   418.269989       17.7600002    
   418.290009       17.7600002    
   418.309998       17.7600002    
   418.329987       17.7600002    
   418.350006       17.7600002    
   418.380005       17.7600002    
   418.399994       17.7600002    
   418.420013       17.7600002    
   418.440002       17.7600002    
   418.459991       17.7600002    
   418.480011       17.7600002    
   418.500000       17.7600002    
   418.519989       17.7600002    
   418.540009       17.7600002    
   418.559998       17.7600002    
   418.579987       17.7600002    
   418.600006       17.7600002    
   418.630005       17.7600002    
   418.649994       17.7600002    
   418.670013       17.7600002    
   418.690002       17.7600002    
   418.709991       17.7600002    
   418.730011       17.7600002    
   418.750000       17.7600002    
   418.769989       17.7600002    
   418.790009       17.7099991    
   418.809998       17.7600002    
   418.829987       17.7600002    
   418.850006       17.7600002    
   418.880005       17.7600002    
   418.899994       17.7600002    
   418.920013       17.7600002    
   418.940002       17.7600002    
   418.959991       17.7600002    
   418.980011       17.7099991    
   419.000000       17.6700001    
   419.019989       17.6700001    
   419.040009       17.6700001    
   419.059998       17.6700001    
   419.079987       17.6700001    
   419.100006       17.6700001    
   419.130005       17.6700001    
   419.149994       17.6700001    
   419.170013       17.6700001    
   419.190002       17.6700001    
   419.209991       17.6700001    
   419.230011       17.6700001    
   419.250000       17.6700001    
   419.269989       17.6700001    
   419.290009       17.6700001    
   419.309998       17.6700001    
   419.329987       17.6700001    
   419.350006       17.6700001    
   419.380005       17.6700001    
   419.399994       17.6700001    
   419.420013       17.6700001    
   419.440002       17.6700001    
   419.459991       17.6700001    
   419.480011       17.6700001    
   419.500000       17.6700001    
   419.519989       17.6700001    
   419.540009       17.6700001    
   419.559998       17.6700001    
   419.579987       17.6700001    
   419.600006       17.6700001    
   419.630005       17.6700001    
   419.649994       17.6700001    
   419.670013       17.6700001    
   419.690002       17.6700001    
   419.709991       17.6700001    
   419.730011       17.6700001    
   419.750000       17.6700001    
   419.769989       17.6700001    
   419.790009       17.6700001    
   419.809998       17.6700001    
   419.829987       17.6700001    
   419.850006       17.6700001    
   419.880005       17.6700001    
   419.899994       17.6200008    
   419.920013       18.0900002    
   419.940002       18.0000000    
   419.959991       17.8600006    
   419.980011       17.7600002    
   420.000000       17.7600002    
   420.019989       17.7600002    
   420.040009       17.7600002    
   420.059998       17.7600002    
   420.079987       17.7600002    
   420.100006       17.6700001    
   420.130005       17.6700001    
   420.149994       17.6700001    
   420.170013       17.6700001    
   420.190002       17.6700001    
   420.209991       17.6700001    
   420.230011       17.6700001    
   420.250000       17.6700001    
   420.269989       17.6700001    
   420.290009       17.6700001    
   420.309998       17.6700001    
   420.329987       17.6700001    
   420.350006       17.6700001    
   420.380005       17.6700001    
   420.399994       17.6700001    
   420.420013       17.6700001    
   420.440002       17.6700001    
   420.459991       17.6700001    
   420.480011       17.6700001    
   420.500000       17.6700001    
   420.519989       17.6700001    
   420.540009       17.6700001    
   420.559998       17.6700001    
   420.579987       17.6700001    
   420.600006       17.6700001    
   420.630005       17.6700001    
   420.649994       17.6700001    
   420.670013       17.6700001    
   420.690002       17.6700001    
   420.709991       17.6700001    
   420.730011       17.6700001    
   420.750000       17.6700001    
   420.769989       17.6700001    
   420.790009       17.6700001    
   420.809998       17.6700001    
   420.829987       17.6700001    
   420.850006       17.6700001    
   420.880005       17.6700001    
   420.899994       17.6700001    
   420.920013       17.8999996    
   420.940002       18.1399994    
   420.959991       17.8999996    
   420.980011       17.8600006    
   421.000000       17.7600002    
   421.019989       17.7600002    
   421.040009       17.7600002    
   421.059998       17.7600002    
   421.079987       17.7600002    
   421.100006       17.7600002    
   421.130005       17.7600002    
   421.149994       17.7600002    
   421.170013       17.7600002    
   421.190002       17.7600002    
   421.209991       17.7600002    
   421.230011       17.7600002    
   421.250000       17.7600002    
   421.269989       17.7600002    
   421.290009       17.7600002    
   421.309998       17.7600002    
   421.329987       17.7600002    
   421.350006       17.7600002    
   421.380005       17.7600002    
   421.399994       17.7600002    
   421.420013       17.7600002    
   421.440002       17.7600002    
   421.459991       17.7600002    
   421.480011       17.7600002    
   421.500000       17.7600002    
   421.519989       17.7600002    
   421.540009       17.7600002    
   421.559998       17.7600002    
   421.579987       17.7600002    
   421.600006       17.7600002    
   421.630005       17.7600002    
   421.649994       17.7600002    
   421.670013       17.7600002    
   421.690002       17.7600002    
   421.709991       17.7600002    
   421.730011       17.7600002    
   421.750000       17.7600002    
   421.769989       17.7600002    
   421.790009       17.7600002    
   421.809998       17.7600002    
   421.829987       17.7600002    
   421.850006       17.7600002    
   421.880005       17.7600002    
   421.899994       17.7600002    
   421.920013       17.7600002    
   421.940002       17.8600006    
   421.959991       17.9500008    
   421.980011       17.8600006    
   422.000000       17.8600006    
   422.019989       17.7600002    
   422.040009       17.7600002    
   422.059998       17.7600002    
   422.079987       17.7600002    
   422.100006       17.7600002    
   422.130005       17.7600002    
   422.149994       17.7600002    
   422.170013       17.7600002    
   422.190002       17.7600002    
   422.209991       17.7600002    
   422.230011       17.7600002    
   422.250000       17.7600002    
   422.269989       17.7600002    
   422.290009       17.7600002    
   422.309998       17.7600002    
   422.329987       17.7600002    
   422.350006       17.7600002    
   422.380005       17.8099995    
   422.399994       17.8600006    
   422.420013       17.7600002    
   422.440002       17.8600006    
   422.459991       17.8600006    
   422.480011       17.8600006    
   422.500000       17.9500008    
   422.519989       17.8999996    
   422.540009       17.8600006    
   422.559998       17.8600006    
   422.579987       17.8600006    
   422.600006       17.8600006    
   422.630005       17.8600006    
   422.649994       17.8600006    
   422.670013       17.8600006    
   422.690002       17.8600006    
   422.709991       17.8600006    
   422.730011       17.8600006    
   422.750000       17.8600006    
   422.769989       17.8600006    
   422.790009       17.8600006    
   422.809998       17.8600006    
   422.829987       17.8600006    
   422.850006       17.8600006    
   422.880005       17.8600006    
   422.899994       17.8600006    
   422.920013       17.8600006    
   422.940002       17.8600006    
   422.959991       17.8600006    
   422.980011       18.0499992    
   423.000000       18.0000000    
   423.019989       17.9500008    
   423.040009       17.9500008    
   423.059998       17.9500008    
   423.079987       17.9500008    
   423.100006       17.9500008    
   423.130005       17.9500008    
   423.149994       17.9500008    
   423.170013       17.9500008    
   423.190002       17.9500008    
   423.209991       17.9500008    
   423.230011       17.9500008    
   423.250000       17.9500008    
   423.269989       17.9500008    
   423.290009       17.9500008    
   423.309998       17.9500008    
   423.329987       17.9500008    
   423.350006       17.9500008    
   423.380005       17.9500008    
   423.399994       17.9500008    
   423.420013       17.9500008    
   423.440002       17.9500008    
   423.459991       17.9500008    
   423.480011       17.9500008    
   423.500000       18.0000000    
   423.519989       18.0499992    
   423.540009       18.0499992    
   423.559998       18.0000000    
   423.579987       17.9500008    
   423.600006       17.9500008    
   423.630005       17.9500008    
   423.649994       17.9500008    
   423.670013       17.9500008    
   423.690002       17.9500008    
   423.709991       17.9500008    
   423.730011       17.9500008    
   423.750000       17.9500008    
   423.769989       17.9500008    
   423.790009       17.9500008    
   423.809998       17.9500008    
   423.829987       17.9500008    
   423.850006       17.9500008    
   423.880005       17.9500008    
   423.899994       17.9500008    
   423.920013       17.9500008    
   423.940002       17.9500008    
   423.959991       17.9500008    
   423.980011       17.9500008    
   424.000000       18.0900002    
   424.019989       18.1399994    
   424.040009       18.0499992    
   424.059998       18.0499992    
   424.079987       18.0499992    
   424.100006       18.0499992    
   424.130005       18.0499992    
   424.149994       18.0499992    
   424.170013       18.0499992    
   424.190002       18.0499992    
   424.209991       18.0499992    
   424.230011       18.0499992    
   424.250000       18.0499992    
   424.269989       18.0499992    
   424.290009       18.0499992    
   424.309998       18.0499992    
   424.329987       18.0499992    
   424.350006       18.0499992    
   424.380005       18.0499992    
   424.399994       18.0499992    
   424.420013       18.0499992    
   424.440002       18.0499992    
   424.459991       18.0499992    
   424.480011       18.0499992    
   424.500000       18.0499992    
   424.519989       18.0900002    
   424.540009       18.1399994    
   424.559998       18.1399994    
   424.579987       18.1399994    
   424.600006       18.1399994    
   424.630005       18.1399994    
   424.649994       18.1399994    
   424.670013       18.0900002    
   424.690002       18.0499992    
   424.709991       18.0499992    
   424.730011       18.0499992    
   424.750000       18.0499992    
   424.769989       18.0499992    
   424.790009       18.0499992    
   424.809998       18.0499992    
   424.829987       18.0499992    
   424.850006       18.0900002    
   424.880005       18.0900002    
   424.899994       18.0900002    
   424.920013       18.1399994    
   424.940002       18.1399994    
   424.959991       18.1399994    
   424.980011       18.1399994    
   425.000000       18.1399994    
   425.019989       18.1399994    
   425.040009       18.2399998    
   425.059998       18.1900005    
   425.079987       18.1399994    
   425.100006       18.1399994    
   425.130005       18.1399994    
   425.149994       18.1399994    
   425.170013       18.1399994    
   425.190002       18.1399994    
   425.209991       18.1399994    
   425.230011       18.1399994    
   425.250000       18.1399994    
   425.269989       18.1399994    
   425.290009       18.1399994    
   425.309998       18.1399994    
   425.329987       18.1399994    
   425.350006       18.1399994    
   425.380005       18.1399994    
   425.399994       18.1399994    
   425.420013       18.1399994    
   425.440002       18.1399994    
   425.459991       18.1399994    
   425.480011       18.8999996    
   425.500000       18.5200005    
   425.519989       18.2999992    
   425.540009       18.3600006    
   425.559998       18.3899994    
   425.579987       18.2999992    
   425.600006       18.2399998    
   425.630005       18.2399998    
   425.649994       18.2399998    
   425.670013       18.2399998    
   425.690002       18.2399998    
   425.709991       18.2399998    
   425.730011       18.2399998    
   425.750000       18.2399998    
   425.769989       18.1700001    
   425.790009       18.2399998    
   425.809998       18.2399998    
   425.829987       18.1700001    
   425.850006       18.2399998    
   425.880005       18.2399998    
   425.899994       18.2399998    
   425.920013       18.2399998    
   425.940002       18.2399998    
   425.959991       18.2399998    
   425.980011       18.2399998    
   426.000000       18.2399998    
   426.019989       18.2399998    
   426.040009       18.2399998    
   426.059998       18.2399998    
   426.079987       18.2399998    
   426.100006       18.2399998    
   426.130005       18.2399998    
   426.149994       18.2399998    
   426.170013       18.2399998    
   426.190002       18.2399998    
   426.209991       18.2399998    
   426.230011       18.2399998    
   426.250000       18.2399998    
   426.269989       18.2399998    
   426.290009       18.2399998    
   426.309998       18.2399998    
   426.329987       18.2399998    
   426.350006       18.2399998    
   426.380005       18.2399998    
   426.399994       18.2399998    
   426.420013       18.2399998    
   426.440002       18.2399998    
   426.459991       18.2399998    
   426.480011       18.2399998    
   426.500000       18.2399998    
   426.519989       18.2399998    
   426.540009       18.2399998    
   426.559998       18.2399998    
   426.579987       18.2399998    
   426.600006       18.2399998    
   426.630005       18.2700005    
   426.649994       18.2999992    
   426.670013       18.3299999    
   426.690002       18.3299999    
   426.709991       18.2999992    
   426.730011       18.2399998    
   426.750000       18.2399998    
   426.769989       18.2399998    
   426.790009       18.2399998    
   426.809998       18.2399998    
   426.829987       18.2399998    
   426.850006       18.2399998    
   426.880005       18.2399998    
   426.899994       18.2399998    
   426.920013       18.2399998    
   426.940002       18.2399998    
   426.959991       18.2399998    
   426.980011       18.2700005    
   427.000000       18.2399998    
   427.019989       18.2700005    
   427.040009       18.2700005    
   427.059998       18.3299999    
   427.079987       18.2700005    
   427.100006       18.2399998    
   427.130005       18.3299999    
   427.149994       18.3299999    
   427.170013       18.3299999    
   427.190002       18.3299999    
   427.209991       18.3299999    
   427.230011       18.3299999    
   427.250000       18.3299999    
   427.269989       18.3299999    
   427.290009       18.3299999    
   427.309998       18.3299999    
   427.329987       18.3299999    
   427.350006       18.3299999    
   427.380005       18.3299999    
   427.399994       18.3299999    
   427.420013       18.3299999    
   427.440002       18.3299999    
   427.459991       18.3299999    
   427.480011       18.3299999    
   427.500000       18.3299999    
   427.519989       18.3299999    
   427.540009       18.3299999    
   427.559998       18.3299999    
   427.579987       18.3299999    
   427.600006       18.4300003    
   427.630005       18.6200008    
   427.649994       18.4899998    
   427.670013       18.4300003    
   427.690002       18.4300003    
   427.709991       18.4300003    
   427.730011       18.3600006    
   427.750000       18.3299999    
   427.769989       18.3299999    
   427.790009       18.3299999    
   427.809998       18.3299999    
   427.829987       18.3299999    
   427.850006       18.3299999    
   427.880005       18.3299999    
   427.899994       18.3299999    
   427.920013       18.3299999    
   427.940002       18.3299999    
   427.959991       18.3299999    
   427.980011       18.3299999    
   428.000000       18.3299999    
   428.019989       18.3299999    
   428.040009       18.3299999    
   428.059998       18.3299999    
   428.079987       18.3299999    
   428.100006       18.3299999    
   428.130005       18.3299999    
   428.149994       18.3299999    
   428.170013       18.3299999    
   428.190002       18.3299999    
   428.209991       18.3299999    
   428.230011       18.3299999    
   428.250000       18.3299999    
   428.269989       18.3299999    
   428.290009       18.3299999    
   428.309998       18.3299999    
   428.329987       18.3299999    
   428.350006       18.3299999    
   428.380005       18.3299999    
   428.399994       18.3299999    
   428.420013       18.3299999    
   428.440002       18.3299999    
   428.459991       18.3299999    
   428.480011       18.3299999    
   428.500000       18.3299999    
   428.519989       18.3299999    
   428.540009       18.3299999    
   428.559998       18.3299999    
   428.579987       18.3299999    
   428.600006       18.3299999    
   428.630005       18.3299999    
   428.649994       18.5799999    
   428.670013       18.6499996    
   428.690002       18.5200005    
   428.709991       18.4300003    
   428.730011       18.4300003    
   428.750000       18.4300003    
   428.769989       18.4300003    
   428.790009       18.4300003    
   428.809998       18.4300003    
   428.829987       18.4300003    
   428.850006       18.4300003    
   428.880005       18.4300003    
   428.899994       18.4300003    
   428.920013       18.4300003    
   428.940002       18.4300003    
   428.959991       18.4300003    
   428.980011       18.4300003    
   429.000000       18.4300003    
   429.019989       18.4300003    
   429.040009       18.4300003    
   429.059998       18.4300003    
   429.079987       18.4300003    
   429.100006       18.4300003    
   429.130005       18.4300003    
   429.149994       18.4300003    
   429.170013       18.3299999    
   429.190002       18.3299999    
   429.209991       18.4300003    
   429.230011       18.4300003    
   429.250000       18.4300003    
   429.269989       18.4300003    
   429.290009       18.4300003    
   429.309998       18.4300003    
   429.329987       18.4300003    
   429.350006       18.4300003    
   429.380005       18.4300003    
   429.399994       18.4300003    
   429.420013       18.4300003    
   429.440002       18.4300003    
   429.459991       18.4300003    
   429.480011       18.4300003    
   429.500000       18.4300003    
   429.519989       18.4300003    
   429.540009       18.4300003    
   429.559998       18.4300003    
   429.579987       18.4300003    
   429.600006       18.4300003    
   429.630005       18.4300003    
   429.649994       18.4300003    
   429.670013       18.4300003    
   429.690002       18.4300003    
   429.709991       18.7099991    
   429.730011       18.7399998    
   429.750000       18.5799999    
   429.769989       18.5200005    
   429.790009       18.5200005    
   429.809998       18.5200005    
   429.829987       18.5200005    
   429.850006       18.5200005    
   429.880005       18.4599991    
   429.899994       18.4300003    
   429.920013       18.4300003    
   429.940002       18.4300003    
   429.959991       18.4300003    
   429.980011       18.4300003    
   430.000000       18.4300003    
   430.019989       18.4300003    
   430.040009       18.4300003    
   430.059998       18.4300003    
   430.079987       18.4300003    
   430.100006       18.4300003    
   430.130005       18.4300003    
   430.149994       18.4300003    
   430.170013       18.4300003    
   430.190002       18.4300003    
   430.209991       18.4300003    
   430.230011       18.4300003    
   430.250000       18.4300003    
   430.269989       18.4300003    
   430.290009       18.4300003    
   430.309998       18.4300003    
   430.329987       18.4300003    
   430.350006       18.4300003    
   430.380005       18.4300003    
   430.399994       18.4300003    
   430.420013       18.4300003    
   430.440002       18.4300003    
   430.459991       18.4300003    
   430.480011       18.4300003    
   430.500000       18.4300003    
   430.519989       18.4300003    
   430.540009       18.4300003    
   430.559998       18.4300003    
   430.579987       18.4300003    
   430.600006       18.4300003    
   430.630005       18.4300003    
   430.649994       18.4300003    
   430.670013       18.4300003    
   430.690002       18.4300003    
   430.709991       18.4300003    
   430.730011       18.4300003    
   430.750000       18.4300003    
   430.769989       18.4300003    
   430.790009       18.4300003    
   430.809998       18.4300003    
   430.829987       18.4899998    
   430.850006       18.4599991    
   430.880005       18.4599991    
   430.899994       18.4599991    
   430.920013       18.4599991    
   430.940002       18.4899998    
   430.959991       18.4599991    
   430.980011       18.4899998    
   431.000000       18.4599991    
   431.019989       18.4599991    
   431.040009       18.4599991    
   431.059998       18.4899998    
   431.079987       18.4899998    
   431.100006       18.5200005    
   431.130005       18.5200005    
   431.149994       18.5200005    
   431.170013       18.5200005    
   431.190002       18.5200005    
   431.209991       18.5200005    
   431.230011       18.5200005    
   431.250000       18.5200005    
   431.269989       18.5200005    
   431.290009       18.5200005    
   431.309998       18.5200005    
   431.329987       18.5200005    
   431.350006       18.5200005    
   431.380005       18.5200005    
   431.399994       18.5200005    
   431.420013       18.5200005    
   431.440002       18.5200005    
   431.459991       18.5200005    
   431.480011       18.5200005    
   431.500000       18.5200005    
   431.519989       18.5200005    
   431.540009       18.5200005    
   431.559998       18.5200005    
   431.579987       18.5200005    
   431.600006       18.5200005    
   431.630005       18.5200005    
   431.649994       18.5200005    
   431.670013       18.5200005    
   431.690002       18.5200005    
   431.709991       18.5200005    
   431.730011       18.5200005    
   431.750000       18.5200005    
   431.769989       18.5200005    
   431.790009       18.5200005    
   431.809998       18.5200005    
   431.829987       18.5200005    
   431.850006       18.5200005    
   431.880005       18.5200005    
   431.899994       18.5200005    
   431.920013       18.5200005    
   431.940002       18.5200005    
   431.959991       18.5200005    
   431.980011       18.5200005    
   432.000000       18.5200005    
   432.019989       18.5200005    
   432.040009       18.5200005    
   432.059998       18.5200005    
   432.079987       18.5200005    
   432.100006       18.5200005    
   432.130005       18.5200005    
   432.149994       18.5200005    
   432.170013       18.5200005    
   432.190002       18.5200005    
   432.209991       18.5200005    
   432.230011       18.5200005    
   432.250000       18.5200005    
   432.269989       18.5200005    
   432.290009       18.5200005    
   432.309998       18.5200005    
   432.329987       18.5200005    
   432.350006       18.5200005    
   432.380005       18.5200005    
   432.399994       18.5200005    
   432.420013       18.5200005    
   432.440002       18.5200005    
   432.459991       18.5200005    
   432.480011       18.5200005    
   432.500000       18.5200005    
   432.519989       18.5200005    
   432.540009       18.5200005    
   432.559998       18.5200005    
   432.579987       18.5200005    
   432.600006       18.5200005    
   432.630005       18.5200005    
   432.649994       18.5200005    
   432.670013       18.5200005    
   432.690002       18.5200005    
   432.709991       18.5200005    
   432.730011       18.5200005    
   432.750000       18.5200005    
   432.769989       18.5200005    
   432.790009       18.5200005    
   432.809998       18.5200005    
   432.829987       18.5200005    
   432.850006       18.5200005    
   432.880005       18.5200005    
   432.899994       18.5200005    
   432.920013       18.5200005    
   432.940002       18.5200005    
   432.959991       18.5200005    
   432.980011       18.5200005    
   433.000000       18.5200005    
   433.019989       18.5200005    
   433.040009       18.5200005    
   433.059998       18.5200005    
   433.079987       18.5200005    
   433.100006       18.5200005    
   433.130005       18.5200005    
   433.149994       18.5200005    
   433.170013       18.5200005    
   433.190002       18.5200005    
   433.209991       18.5200005    
   433.230011       18.5200005    
   433.250000       18.5200005    
   433.269989       18.5200005    
   433.290009       18.5200005    
   433.309998       18.5200005    
   433.329987       18.5200005    
   433.350006       18.5200005    
   433.380005       18.5200005    
   433.399994       18.5200005    
   433.420013       18.5200005    
   433.440002       18.5200005    
   433.459991       18.5200005    
   433.480011       18.5200005    
   433.500000       18.5200005    
   433.519989       18.5200005    
   433.540009       18.5200005    
   433.559998       18.5200005    
   433.579987       18.5200005    
   433.600006       18.5200005    
   433.630005       18.5200005    
   433.649994       18.5200005    
   433.670013       18.5200005    
   433.690002       18.5200005    
   433.709991       18.5200005    
   433.730011       18.5200005    
   433.750000       18.5200005    
   433.769989       18.5200005    
   433.790009       18.5200005    
   433.809998       18.5200005    
   433.829987       18.5200005    
   433.850006       18.5200005    
   433.880005       18.5200005    
   433.899994       18.5200005    
   433.920013       18.5200005    
   433.940002       18.5200005    
   433.959991       18.5200005    
   433.980011       18.5200005    
   434.000000       18.5200005    
   434.019989       18.5200005    
   434.040009       18.5200005    
   434.059998       18.5200005    
   434.079987       18.5200005    
   434.100006       18.5200005    
   434.130005       18.5200005    
   434.149994       18.5200005    
   434.170013       18.5200005    
   434.190002       18.5200005    
   434.209991       18.5200005    
   434.230011       18.5200005    
   434.250000       18.5200005    
   434.269989       18.5200005    
   434.290009       18.5200005    
   434.309998       18.5200005    
   434.329987       18.5200005    
   434.350006       18.5200005    
   434.380005       18.5200005    
   434.399994       18.5200005    
   434.420013       18.5200005    
   434.440002       18.5200005    
   434.459991       18.5200005    
   434.480011       18.5200005    
   434.500000       18.5200005    
   434.519989       18.5200005    
   434.540009       18.5200005    
   434.559998       18.5200005    
   434.579987       18.5200005    
   434.600006       18.5200005    
   434.630005       18.5200005    
   434.649994       18.5200005    
   434.670013       18.5200005    
   434.690002       18.5200005    
   434.709991       18.5200005    
   434.730011       18.5200005    
   434.750000       18.5200005    
   434.769989       18.5200005    
   434.790009       18.5200005    
   434.809998       18.5200005    
   434.829987       18.5200005    
   434.850006       18.5200005    
   434.880005       18.5200005    
   434.899994       18.5200005    
   434.920013       18.5200005    
   434.940002       18.5200005    
   434.959991       18.5200005    
   434.980011       18.6200008    
   435.000000       19.0000000    
   435.019989       18.9300003    
   435.040009       18.8400002    
   435.059998       18.9300003    
   435.079987       18.8099995    
   435.100006       18.7399998    
   435.130005       18.6800003    
   435.149994       18.6200008    
   435.170013       18.6200008    
   435.190002       18.6200008    
   435.209991       18.6200008    
   435.230011       18.6200008    
   435.250000       18.5799999    
   435.269989       18.5499992    
   435.290009       18.5200005    
   435.309998       18.5200005    
   435.329987       18.5200005    
   435.350006       18.5200005    
   435.380005       18.5200005    
   435.399994       18.5200005    
   435.420013       18.5200005    
   435.440002       18.5200005    
   435.459991       18.5200005    
   435.480011       18.5200005    
   435.500000       18.5200005    
   435.519989       18.5200005    
   435.540009       18.5200005    
   435.559998       18.5200005    
   435.579987       18.5200005    
   435.600006       18.5200005    
   435.630005       18.5200005    
   435.649994       18.5200005    
   435.670013       18.5200005    
   435.690002       18.5200005    
   435.709991       18.5200005    
   435.730011       18.5200005    
   435.750000       18.5200005    
   435.769989       18.5200005    
   435.790009       18.5200005    
   435.809998       18.5200005    
   435.829987       18.5200005    
   435.850006       18.5200005    
   435.880005       18.5200005    
   435.899994       18.5200005    
   435.920013       18.5200005    
   435.940002       18.5200005    
   435.959991       18.5200005    
   435.980011       18.6800003    
   436.000000       18.7399998    
   436.019989       18.6499996    
   436.040009       18.6200008    
   436.059998       18.6200008    
   436.079987       18.6200008    
   436.100006       18.6200008    
   436.130005       18.5799999    
   436.149994       18.5499992    
   436.170013       18.5200005    
   436.190002       18.5200005    
   436.209991       18.5200005    
   436.230011       18.5200005    
   436.250000       18.5200005    
   436.269989       18.5200005    
   436.290009       18.5200005    
   436.309998       18.5200005    
   436.329987       18.5200005    
   436.350006       18.5200005    
   436.380005       18.5200005    
   436.399994       18.5200005    
   436.420013       18.5200005    
   436.440002       18.5200005    
   436.459991       18.5200005    
   436.480011       18.5200005    
   436.500000       18.5200005    
   436.519989       18.5200005    
   436.540009       18.5200005    
   436.559998       18.5200005    
   436.579987       18.5200005    
   436.600006       18.5200005    
   436.630005       18.5200005    
   436.649994       18.5200005    
   436.670013       18.5200005    
   436.690002       18.5200005    
   436.709991       18.5200005    
