   416.980011       107.860001    
   417.000000       107.790001    
   417.019989       107.760002    
   417.040009       107.680000    
   417.059998       107.629997    
   417.079987       107.559998    
   417.100006       107.519997    
   417.130005       107.470001    
   417.149994       107.480003    
   417.170013       107.529999    
   417.190002       107.610001    
   417.209991       107.739998    
   417.230011       107.750000    
   417.250000       107.730003    
   417.269989       107.699997    
   417.290009       107.669998    
   417.309998       107.620003    
   417.329987       107.580002    
   417.350006       107.550003    
   417.380005       107.529999    
   417.399994       107.500000    
   417.420013       107.470001    
   417.440002       107.440002    
   417.459991       107.370003    
   417.480011       107.339996    
   417.500000       107.279999    
   417.519989       107.230003    
   417.540009       107.180000    
   417.559998       107.129997    
   417.579987       107.019997    
   417.600006       106.949997    
   417.630005       106.879997    
   417.649994       106.839996    
   417.670013       106.800003    
   417.690002       106.760002    
   417.709991       106.730003    
   417.730011       106.769997    
   417.750000       106.800003    
   417.769989       106.879997    
   417.790009       106.940002    
   417.809998       106.989998    
   417.829987       106.989998    
   417.850006       106.970001    
   417.880005       106.940002    
   417.899994       106.879997    
   417.920013       106.800003    
   417.940002       106.790001    
   417.959991       106.750000    
   417.980011       106.720001    
   418.000000       106.690002    
   418.019989       106.639999    
   418.040009       106.589996    
   418.059998       106.559998    
   418.079987       106.540001    
   418.100006       106.500000    
   418.130005       106.449997    
   418.149994       106.419998    
   418.170013       106.419998    
   418.190002       106.430000    
   418.209991       106.480003    
   418.230011       106.550003    
   418.250000       106.610001    
   418.269989       106.639999    
   418.290009       106.650002    
   418.309998       106.639999    
   418.329987       106.610001    
   418.350006       106.559998    
   418.380005       106.550003    
   418.399994       106.529999    
   418.420013       106.529999    
   418.440002       106.500000    
   418.459991       106.459999    
   418.480011       106.419998    
   418.500000       106.360001    
   418.519989       106.300003    
   418.540009       106.230003    
   418.559998       106.150002    
   418.579987       106.059998    
   418.600006       106.000000    
   418.630005       105.949997    
   418.649994       105.889999    
   418.670013       105.839996    
   418.690002       105.830002    
   418.709991       105.800003    
   418.730011       105.779999    
   418.750000       105.790001    
   418.769989       105.800003    
   418.790009       105.860001    
   418.809998       105.980003    
   418.829987       106.139999    
   418.850006       106.330002    
   418.880005       106.480003    
   418.899994       106.580002    
   418.920013       106.650002    
   418.940002       106.639999    
   418.959991       106.620003    
   418.980011       106.610001    
   419.000000       106.529999    
   419.019989       106.449997    
   419.040009       106.400002    
   419.059998       106.320000    
   419.079987       106.260002    
   419.100006       106.230003    
   419.130005       106.169998    
   419.149994       106.110001    
   419.170013       106.070000    
   419.190002       106.040001    
   419.209991       106.019997    
   419.230011       106.019997    
   419.250000       106.019997    
   419.269989       106.029999    
   419.290009       106.089996    
   419.309998       106.120003    
   419.329987       106.160004    
   419.350006       106.180000    
   419.380005       106.220001    
   419.399994       106.209999    
   419.420013       106.239998    
   419.440002       106.230003    
   419.459991       106.239998    
   419.480011       106.250000    
   419.500000       106.150002    
   419.519989       106.089996    
   419.540009       106.019997    
   419.559998       105.980003    
   419.579987       105.889999    
   419.600006       105.800003    
   419.630005       105.769997    
   419.649994       105.709999    
   419.670013       105.680000    
   419.690002       105.660004    
   419.709991       105.650002    
   419.730011       105.629997    
   419.750000       105.620003    
   419.769989       105.620003    
   419.790009       105.650002    
   419.809998       105.660004    
   419.829987       105.690002    
   419.850006       105.739998    
   419.880005       105.900002    
   419.899994       107.889999    
   419.920013       109.809998    
   419.940002       110.120003    
   419.959991       109.809998    
   419.980011       109.160004    
   420.000000       108.800003    
   420.019989       108.629997    
   420.040009       108.480003    
   420.059998       108.379997    
   420.079987       108.269997    
   420.100006       108.160004    
   420.130005       108.040001    
   420.149994       107.900002    
   420.170013       107.779999    
   420.190002       107.650002    
   420.209991       107.570000    
   420.230011       107.510002    
   420.250000       107.459999    
   420.269989       107.419998    
   420.290009       107.389999    
   420.309998       107.389999    
   420.329987       107.349998    
   420.350006       107.320000    
   420.380005       107.320000    
   420.399994       107.320000    
   420.420013       107.330002    
   420.440002       107.279999    
   420.459991       107.230003    
   420.480011       107.160004    
   420.500000       107.070000    
   420.519989       106.959999    
   420.540009       106.860001    
   420.559998       106.750000    
   420.579987       106.620003    
   420.600006       106.529999    
   420.630005       106.419998    
   420.649994       106.339996    
   420.670013       106.290001    
   420.690002       106.269997    
   420.709991       106.250000    
   420.730011       106.209999    
   420.750000       106.199997    
   420.769989       106.199997    
   420.790009       106.150002    
   420.809998       106.120003    
   420.829987       106.110001    
   420.850006       106.089996    
   420.880005       106.089996    
   420.899994       106.129997    
   420.920013       108.300003    
   420.940002       111.050003    
   420.959991       112.099998    
   420.980011       112.870003    
   421.000000       112.989998    
   421.019989       112.080002    
   421.040009       111.160004    
   421.059998       109.849998    
   421.079987       109.180000    
   421.100006       109.080002    
   421.130005       108.980003    
   421.149994       108.870003    
   421.170013       108.739998    
   421.190002       108.730003    
   421.209991       108.699997    
   421.230011       108.669998    
   421.250000       108.610001    
   421.269989       108.580002    
   421.290009       108.550003    
   421.309998       108.519997    
   421.329987       108.500000    
   421.350006       108.459999    
   421.380005       108.480003    
   421.399994       108.470001    
   421.420013       108.440002    
   421.440002       108.410004    
   421.459991       108.480003    
   421.480011       108.449997    
   421.500000       108.410004    
   421.519989       108.360001    
   421.540009       108.269997    
   421.559998       108.139999    
   421.579987       107.989998    
   421.600006       107.879997    
   421.630005       107.800003    
   421.649994       107.720001    
   421.670013       107.629997    
   421.690002       107.580002    
   421.709991       107.519997    
   421.730011       107.489998    
   421.750000       107.470001    
   421.769989       107.419998    
   421.790009       107.379997    
   421.809998       107.379997    
   421.829987       107.370003    
   421.850006       107.339996    
   421.880005       107.330002    
   421.899994       107.309998    
   421.920013       107.309998    
   421.940002       108.919998    
   421.959991       111.730003    
   421.980011       113.470001    
   422.000000       115.080002    
   422.019989       115.870003    
   422.040009       115.430000    
   422.059998       114.160004    
   422.079987       112.790001    
   422.100006       111.430000    
   422.130005       109.849998    
   422.149994       109.209999    
   422.170013       109.129997    
   422.190002       109.059998    
   422.209991       108.980003    
   422.230011       108.919998    
   422.250000       108.879997    
   422.269989       108.860001    
   422.290009       108.849998    
   422.309998       108.820000    
   422.329987       108.779999    
   422.350006       108.730003    
   422.380005       108.739998    
   422.399994       108.709999    
   422.420013       108.639999    
   422.440002       108.599998    
   422.459991       108.629997    
   422.480011       110.099998    
   422.500000       110.570000    
   422.519989       110.290001    
   422.540009       109.510002    
   422.559998       109.180000    
   422.579987       109.019997    
   422.600006       108.839996    
   422.630005       108.750000    
   422.649994       108.650002    
   422.670013       108.550003    
   422.690002       108.430000    
   422.709991       108.339996    
   422.730011       108.239998    
   422.750000       108.190002    
   422.769989       108.139999    
   422.790009       108.080002    
   422.809998       108.040001    
   422.829987       108.019997    
   422.850006       107.989998    
   422.880005       107.970001    
   422.899994       107.940002    
   422.920013       107.910004    
   422.940002       107.889999    
   422.959991       108.900002    
   422.980011       111.720001    
   423.000000       114.019997    
   423.019989       116.449997    
   423.040009       118.010002    
   423.059998       117.889999    
   423.079987       116.449997    
   423.100006       114.720001    
   423.130005       113.050003    
   423.149994       111.559998    
   423.170013       109.980003    
   423.190002       109.129997    
   423.209991       109.129997    
   423.230011       109.129997    
   423.250000       109.040001    
   423.269989       108.980003    
   423.290009       108.949997    
   423.309998       108.949997    
   423.329987       108.900002    
   423.350006       108.879997    
   423.380005       108.879997    
   423.399994       108.870003    
   423.420013       108.839996    
   423.440002       108.760002    
   423.459991       108.690002    
   423.480011       109.339996    
   423.500000       111.169998    
   423.519989       112.480003    
   423.540009       113.360001    
   423.559998       113.080002    
   423.579987       111.809998    
   423.600006       110.480003    
   423.630005       109.040001    
   423.649994       108.900002    
   423.670013       108.809998    
   423.690002       108.709999    
   423.709991       108.599998    
   423.730011       108.540001    
   423.750000       108.449997    
   423.769989       108.410004    
   423.790009       108.360001    
   423.809998       108.320000    
   423.829987       108.269997    
   423.850006       108.239998    
   423.880005       108.220001    
   423.899994       108.169998    
   423.920013       108.129997    
   423.940002       108.059998    
   423.959991       108.000000    
   423.980011       107.959999    
   424.000000       110.870003    
   424.019989       113.610001    
   424.040009       116.760002    
   424.059998       119.120003    
   424.079987       119.480003    
   424.100006       118.120003    
   424.130005       116.129997    
   424.149994       114.169998    
   424.170013       112.339996    
   424.190002       110.809998    
   424.209991       109.180000    
   424.230011       108.830002    
   424.250000       108.830002    
   424.269989       108.830002    
   424.290009       108.779999    
   424.309998       108.760002    
   424.329987       108.720001    
   424.350006       108.699997    
   424.380005       108.699997    
   424.399994       108.690002    
   424.420013       108.699997    
   424.440002       108.680000    
   424.459991       108.639999    
   424.480011       108.620003    
   424.500000       109.230003    
   424.519989       111.279999    
   424.540009       113.239998    
   424.559998       115.099998    
   424.579987       115.930000    
   424.600006       115.070000    
   424.630005       113.389999    
   424.649994       111.779999    
   424.670013       110.290001    
   424.690002       108.900002    
   424.709991       108.830002    
   424.730011       108.839996    
   424.750000       108.809998    
   424.769989       108.790001    
   424.790009       108.739998    
   424.809998       108.699997    
   424.829987       108.650002    
   424.850006       108.639999    
   424.880005       108.620003    
   424.899994       108.629997    
   424.920013       108.580002    
   424.940002       108.559998    
   424.959991       108.500000    
   424.980011       108.500000    
   425.000000       108.470001    
   425.019989       110.050003    
   425.040009       112.800003    
   425.059998       115.910004    
   425.079987       118.839996    
   425.100006       119.870003    
   425.130005       118.779999    
   425.149994       116.750000    
   425.170013       114.800003    
   425.190002       112.989998    
   425.209991       111.379997    
   425.230011       109.830002    
   425.250000       109.000000    
   425.269989       109.019997    
   425.290009       108.989998    
   425.309998       109.029999    
   425.329987       109.000000    
   425.350006       108.949997    
   425.380005       108.980003    
   425.399994       108.970001    
   425.420013       108.970001    
   425.440002       108.949997    
   425.459991       108.919998    
   425.480011       108.889999    
   425.500000       108.800003    
   425.519989       108.790001    
   425.540009       110.709999    
   425.559998       112.900002    
   425.579987       115.220001    
   425.600006       116.639999    
   425.630005       116.160004    
   425.649994       114.629997    
   425.670013       113.089996    
   425.690002       111.610001    
   425.709991       110.160004    
   425.730011       109.269997    
   425.750000       109.330002    
   425.769989       109.330002    
   425.790009       109.290001    
   425.809998       109.260002    
   425.829987       109.230003    
   425.850006       109.250000    
   425.880005       109.230003    
   425.899994       109.239998    
   425.920013       109.239998    
   425.940002       109.230003    
   425.959991       109.220001    
   425.980011       109.199997    
   426.000000       109.180000    
   426.019989       109.150002    
   426.040009       109.599998    
   426.059998       112.099998    
   426.079987       114.720001    
   426.100006       117.309998    
   426.130005       118.739998    
   426.149994       118.269997    
   426.170013       116.489998    
   426.190002       114.669998    
   426.209991       112.970001    
   426.230011       111.510002    
   426.250000       109.970001    
   426.269989       109.660004    
   426.290009       109.669998    
   426.309998       109.669998    
   426.329987       109.690002    
   426.350006       109.669998    
   426.380005       109.669998    
   426.399994       109.650002    
   426.420013       109.639999    
   426.440002       109.610001    
   426.459991       109.540001    
   426.480011       109.480003    
   426.500000       109.419998    
   426.519989       109.339996    
   426.540009       109.279999    
   426.559998       109.620003    
   426.579987       111.839996    
   426.600006       113.919998    
   426.630005       115.980003    
   426.649994       116.769997    
   426.670013       115.750000    
   426.690002       114.089996    
   426.709991       112.519997    
   426.730011       111.099998    
   426.750000       109.660004    
   426.769989       109.510002    
   426.790009       109.510002    
   426.809998       109.500000    
   426.829987       109.440002    
   426.850006       109.379997    
   426.880005       109.339996    
   426.899994       109.330002    
   426.920013       109.309998    
   426.940002       109.300003    
   426.959991       109.269997    
   426.980011       109.230003    
   427.000000       109.190002    
   427.019989       109.139999    
   427.040009       109.099998    
   427.059998       109.050003    
   427.079987       110.639999    
   427.100006       112.699997    
   427.130005       114.820000    
   427.149994       116.379997    
   427.170013       116.410004    
   427.190002       115.169998    
   427.209991       113.629997    
   427.230011       112.110001    
   427.250000       110.660004    
   427.269989       109.400002    
   427.290009       109.389999    
   427.309998       109.419998    
   427.329987       109.370003    
   427.350006       109.339996    
   427.380005       109.330002    
   427.399994       109.269997    
   427.420013       109.209999    
   427.440002       109.169998    
   427.459991       109.099998    
   427.480011       109.070000    
   427.500000       108.989998    
   427.519989       108.910004    
   427.540009       108.830002    
   427.559998       108.730003    
   427.579987       108.660004    
   427.600006       109.980003    
   427.630005       112.199997    
   427.649994       114.080002    
   427.670013       115.349998    
   427.690002       115.269997    
   427.709991       114.029999    
   427.730011       112.519997    
   427.750000       111.180000    
   427.769989       109.660004    
   427.790009       109.190002    
   427.809998       109.220001    
   427.829987       109.190002    
   427.850006       109.160004    
   427.880005       109.120003    
   427.899994       109.059998    
   427.920013       109.050003    
   427.940002       109.059998    
   427.959991       109.029999    
   427.980011       108.970001    
   428.000000       108.940002    
   428.019989       108.870003    
   428.040009       108.809998    
   428.059998       108.769997    
   428.079987       108.739998    
   428.100006       109.239998    
   428.130005       111.239998    
   428.149994       112.760002    
   428.170013       113.949997    
   428.190002       113.919998    
   428.209991       112.919998    
   428.230011       111.720001    
   428.250000       110.370003    
   428.269989       109.279999    
   428.290009       109.279999    
   428.309998       109.209999    
   428.329987       109.150002    
   428.350006       109.129997    
   428.380005       109.110001    
   428.399994       109.059998    
   428.420013       109.000000    
   428.440002       108.949997    
   428.459991       108.879997    
   428.480011       108.820000    
   428.500000       108.730003    
   428.519989       108.669998    
   428.540009       108.570000    
   428.559998       108.489998    
   428.579987       108.430000    
   428.600006       108.370003    
   428.630005       108.449997    
   428.649994       110.410004    
   428.670013       111.779999    
   428.690002       112.900002    
   428.709991       113.230003    
   428.730011       112.519997    
   428.750000       111.330002    
   428.769989       109.989998    
   428.790009       109.180000    
   428.809998       109.110001    
   428.829987       109.070000    
   428.850006       108.989998    
   428.880005       108.919998    
   428.899994       108.919998    
   428.920013       108.889999    
   428.940002       108.849998    
   428.959991       108.800003    
   428.980011       108.790001    
   429.000000       108.750000    
   429.019989       108.690002    
   429.040009       108.629997    
   429.059998       108.610001    
   429.079987       108.580002    
   429.100006       108.540001    
   429.130005       108.519997    
   429.149994       109.349998    
   429.170013       110.449997    
   429.190002       111.099998    
   429.209991       110.919998    
   429.230011       109.870003    
   429.250000       109.330002    
   429.269989       109.230003    
   429.290009       109.160004    
   429.309998       109.110001    
   429.329987       109.080002    
   429.350006       109.070000    
   429.380005       109.019997    
   429.399994       109.000000    
   429.420013       108.959999    
   429.440002       108.930000    
   429.459991       108.910004    
   429.480011       108.849998    
   429.500000       108.800003    
   429.519989       108.720001    
   429.540009       108.639999    
   429.559998       108.550003    
   429.579987       108.459999    
   429.600006       108.379997    
   429.630005       108.330002    
   429.649994       108.320000    
   429.670013       108.309998    
   429.690002       108.949997    
   429.709991       110.209999    
   429.730011       110.290001    
   429.750000       109.580002    
   429.769989       109.320000    
   429.790009       109.190002    
   429.809998       109.110001    
   429.829987       109.070000    
   429.850006       109.000000    
   429.880005       108.930000    
   429.899994       108.849998    
   429.920013       108.790001    
   429.940002       108.709999    
   429.959991       108.669998    
   429.980011       108.620003    
   430.000000       108.559998    
   430.019989       108.519997    
   430.040009       108.449997    
   430.059998       108.419998    
   430.079987       108.339996    
   430.100006       108.269997    
   430.130005       108.220001    
   430.149994       108.169998    
   430.170013       108.209999    
   430.190002       108.260002    
   430.209991       108.279999    
   430.230011       108.269997    
   430.250000       108.250000    
   430.269989       108.220001    
   430.290009       108.239998    
   430.309998       108.220001    
   430.329987       108.209999    
   430.350006       108.160004    
   430.380005       108.150002    
   430.399994       108.110001    
   430.420013       108.070000    
   430.440002       108.010002    
   430.459991       107.949997    
   430.480011       107.919998    
   430.500000       107.870003    
   430.519989       107.779999    
   430.540009       107.699997    
   430.559998       107.599998    
   430.579987       107.540001    
   430.600006       107.449997    
   430.630005       107.360001    
   430.649994       107.279999    
   430.670013       107.250000    
   430.690002       107.220001    
   430.709991       107.220001    
   430.730011       107.269997    
   430.750000       107.400002    
   430.769989       107.610001    
   430.790009       107.610001    
   430.809998       107.580002    
   430.829987       107.550003    
   430.850006       107.510002    
   430.880005       107.449997    
   430.899994       107.389999    
   430.920013       107.339996    
   430.940002       107.279999    
   430.959991       107.250000    
   430.980011       107.209999    
   431.000000       107.160004    
   431.019989       107.099998    
   431.040009       107.040001    
   431.059998       106.949997    
   431.079987       106.919998    
   431.100006       106.879997    
   431.130005       106.830002    
   431.149994       106.790001    
   431.170013       106.779999    
   431.190002       106.779999    
   431.209991       106.790001    
   431.230011       106.809998    
   431.250000       106.830002    
   431.269989       106.820000    
   431.290009       106.790001    
   431.309998       106.769997    
   431.329987       106.779999    
   431.350006       106.769997    
   431.380005       106.769997    
   431.399994       106.760002    
   431.420013       106.760002    
   431.440002       106.739998    
   431.459991       106.739998    
   431.480011       106.720001    
   431.500000       106.650002    
   431.519989       106.599998    
   431.540009       106.519997    
   431.559998       106.440002    
   431.579987       106.400002    
   431.600006       106.330002    
   431.630005       106.309998    
   431.649994       106.269997    
   431.670013       106.239998    
   431.690002       106.209999    
   431.709991       106.190002    
   431.730011       106.199997    
   431.750000       106.209999    
   431.769989       106.290001    
   431.790009       106.360001    
   431.809998       106.400002    
   431.829987       106.440002    
   431.850006       106.489998    
   431.880005       106.510002    
   431.899994       106.550003    
   431.920013       106.559998    
   431.940002       106.540001    
   431.959991       106.550003    
   431.980011       106.550003    
   432.000000       106.550003    
   432.019989       106.510002    
   432.040009       106.459999    
   432.059998       106.419998    
   432.079987       106.389999    
   432.100006       106.370003    
   432.130005       106.360001    
   432.149994       106.349998    
   432.170013       106.339996    
   432.190002       106.330002    
   432.209991       106.330002    
   432.230011       106.349998    
   432.250000       106.379997    
   432.269989       106.410004    
   432.290009       106.419998    
   432.309998       106.449997    
   432.329987       106.480003    
   432.350006       106.510002    
   432.380005       106.529999    
   432.399994       106.550003    
   432.420013       106.559998    
   432.440002       106.550003    
   432.459991       106.519997    
   432.480011       106.489998    
   432.500000       106.449997    
   432.519989       106.400002    
   432.540009       106.349998    
   432.559998       106.290001    
   432.579987       106.230003    
   432.600006       106.180000    
   432.630005       106.110001    
   432.649994       106.070000    
   432.670013       106.050003    
   432.690002       106.029999    
   432.709991       106.029999    
   432.730011       106.010002    
   432.750000       106.000000    
   432.769989       106.019997    
   432.790009       106.040001    
   432.809998       106.080002    
   432.829987       106.120003    
   432.850006       106.190002    
   432.880005       106.239998    
   432.899994       106.290001    
   432.920013       106.349998    
   432.940002       106.419998    
   432.959991       106.470001    
   432.980011       106.459999    
   433.000000       106.480003    
   433.019989       106.480003    
   433.040009       106.480003    
   433.059998       106.459999    
   433.079987       106.410004    
   433.100006       106.339996    
   433.130005       106.279999    
   433.149994       106.239998    
   433.170013       106.209999    
   433.190002       106.180000    
   433.209991       106.150002    
   433.230011       106.139999    
   433.250000       106.120003    
   433.269989       106.129997    
   433.290009       106.139999    
   433.309998       106.150002    
   433.329987       106.150002    
   433.350006       106.169998    
   433.380005       106.180000    
   433.399994       106.169998    
   433.420013       106.120003    
   433.440002       106.120003    
   433.459991       106.099998    
   433.480011       106.059998    
   433.500000       106.019997    
   433.519989       105.949997    
   433.540009       105.870003    
   433.559998       105.830002    
   433.579987       105.809998    
   433.600006       105.739998    
   433.630005       105.720001    
   433.649994       105.680000    
   433.670013       105.669998    
   433.690002       105.680000    
   433.709991       105.690002    
   433.730011       105.699997    
   433.750000       105.680000    
   433.769989       105.690002    
   433.790009       105.709999    
   433.809998       105.739998    
   433.829987       105.760002    
   433.850006       105.820000    
   433.880005       105.849998    
   433.899994       105.900002    
   433.920013       105.980003    
   433.940002       106.099998    
   433.959991       106.260002    
   433.980011       106.410004    
   434.000000       106.489998    
   434.019989       106.540001    
   434.040009       106.580002    
   434.059998       106.599998    
   434.079987       106.580002    
   434.100006       106.529999    
   434.130005       106.449997    
   434.149994       106.370003    
   434.170013       106.290001    
   434.190002       106.230003    
   434.209991       106.180000    
   434.230011       106.160004    
   434.250000       106.129997    
   434.269989       106.120003    
   434.290009       106.120003    
   434.309998       106.110001    
   434.329987       106.129997    
   434.350006       106.150002    
   434.380005       106.169998    
   434.399994       106.180000    
   434.420013       106.169998    
   434.440002       106.160004    
   434.459991       106.120003    
   434.480011       106.080002    
   434.500000       106.040001    
   434.519989       105.959999    
   434.540009       105.910004    
   434.559998       105.860001    
   434.579987       105.779999    
   434.600006       105.730003    
   434.630005       105.699997    
   434.649994       105.629997    
   434.670013       105.589996    
   434.690002       105.559998    
   434.709991       105.529999    
   434.730011       105.500000    
   434.750000       105.489998    
   434.769989       105.470001    
   434.790009       105.480003    
   434.809998       105.489998    
   434.829987       105.519997    
   434.850006       105.550003    
   434.880005       105.589996    
   434.899994       105.599998    
   434.920013       105.650002    
   434.940002       105.760002    
   434.959991       106.120003    
   434.980011       108.919998    
   435.000000       109.980003    
   435.019989       109.830002    
   435.040009       109.349998    
   435.059998       108.830002    
   435.079987       108.500000    
   435.100006       108.250000    
   435.130005       108.050003    
   435.149994       107.860001    
   435.170013       107.669998    
   435.190002       107.529999    
   435.209991       107.400002    
   435.230011       107.290001    
   435.250000       107.199997    
   435.269989       107.120003    
   435.290009       107.070000    
   435.309998       107.010002    
   435.329987       106.949997    
   435.350006       106.919998    
   435.380005       106.860001    
   435.399994       106.830002    
   435.420013       106.769997    
   435.440002       106.690002    
   435.459991       106.639999    
   435.480011       106.580002    
   435.500000       106.510002    
   435.519989       106.430000    
   435.540009       106.349998    
   435.559998       106.279999    
   435.579987       106.180000    
   435.600006       106.070000    
   435.630005       105.989998    
   435.649994       105.910004    
   435.670013       105.830002    
   435.690002       105.769997    
   435.709991       105.699997    
   435.730011       105.669998    
   435.750000       105.629997    
   435.769989       105.629997    
   435.790009       105.629997    
   435.809998       105.629997    
   435.829987       105.610001    
   435.850006       105.610001    
   435.880005       105.610001    
   435.899994       105.620003    
   435.920013       105.629997    
   435.940002       105.680000    
   435.959991       105.889999    
   435.980011       109.900002    
   436.000000       110.820000    
   436.019989       111.379997    
   436.040009       111.370003    
   436.059998       110.580002    
   436.079987       109.529999    
   436.100006       109.190002    
   436.130005       109.129997    
   436.149994       109.040001    
   436.170013       108.919998    
   436.190002       108.820000    
   436.209991       108.750000    
   436.230011       108.699997    
   436.250000       108.669998    
   436.269989       108.620003    
   436.290009       108.589996    
   436.309998       108.529999    
   436.329987       108.510002    
   436.350006       108.489998    
   436.380005       108.470001    
   436.399994       108.430000    
   436.420013       108.379997    
   436.440002       108.330002    
   436.459991       108.300003    
   436.480011       108.290001    
   436.500000       108.279999    
   436.519989       108.250000    
   436.540009       108.190002    
   436.559998       108.110001    
   436.579987       108.019997    
   436.600006       107.919998    
   436.630005       107.830002    
   436.649994       107.739998    
   436.670013       107.629997    
   436.690002       107.529999    
   436.709991       107.470001    
   436.730011       107.400002    
   436.750000       107.330002    
   436.769989       107.279999    
   436.790009       107.220001    
   436.809998       107.199997    
   436.829987       107.180000    
   436.850006       107.169998    
   436.880005       107.129997    
   436.899994       107.080002    
   436.920013       107.080002    
   436.940002       107.050003    
   436.959991       107.059998    
   436.980011       108.339996    
   437.000000       110.730003    
   437.019989       111.629997    
   437.040009       112.209999    
   437.059998       112.120003    
   437.079987       111.419998    
   437.100006       110.430000    
   437.130005       109.300003    
   437.149994       109.080002    
   437.170013       108.980003    
   437.190002       108.889999    
   437.209991       108.809998    
   437.230011       108.739998    
   437.250000       108.699997    
   437.269989       108.629997    
   437.290009       108.570000    
   437.309998       108.510002    
   437.329987       108.489998    
   437.350006       108.419998    
   437.380005       108.400002    
   437.399994       108.339996    
   437.420013       108.279999    
   437.440002       108.220001    
   437.459991       108.150002    
   437.480011       108.120003    
   437.500000       108.120003    
   437.519989       109.070000    
   437.540009       109.699997    
   437.559998       109.239998    
   437.579987       108.849998    
   437.600006       108.629997    
   437.630005       108.400002    
   437.649994       108.230003    
   437.670013       108.099998    
   437.690002       107.980003    
   437.709991       107.860001    
   437.730011       107.750000    
   437.750000       107.639999    
   437.769989       107.580002    
   437.790009       107.480003    
   437.809998       107.449997    
   437.829987       107.370003    
   437.850006       107.349998    
   437.880005       107.349998    
   437.899994       107.360001    
   437.920013       107.349998    
   437.940002       107.320000    
   437.959991       107.300003    
   437.980011       107.389999    
   438.000000       110.260002    
   438.019989       111.639999    
   438.040009       112.900002    
   438.059998       113.620003    
   438.079987       113.070000    
   438.100006       111.980003    
   438.130005       110.879997    
   438.149994       109.500000    
   438.170013       109.089996    
   438.190002       109.000000    
   438.209991       108.919998    
   438.230011       108.860001    
   438.250000       108.820000    
   438.269989       108.809998    
   438.290009       108.800003    
   438.309998       108.750000    
   438.329987       108.750000    
   438.350006       108.720001    
   438.380005       108.730003    
   438.399994       108.709999    
   438.420013       108.690002    
   438.440002       108.629997    
   438.459991       108.580002    
   438.480011       108.540001    
   438.500000       108.529999    
   438.519989       109.699997    
   438.540009       110.949997    
   438.559998       111.330002    
   438.579987       110.940002    
   438.600006       109.790001    
   438.630005       109.419998    
   438.649994       109.290001    
   438.670013       109.180000    
   438.690002       109.089996    
   438.709991       109.000000    
   438.730011       108.940002    
   438.750000       108.849998    
   438.769989       108.800003    
   438.790009       108.760002    
   438.809998       108.720001    
   438.829987       108.669998    
   438.850006       108.629997    
   438.880005       108.589996    
   438.899994       108.570000    
   438.920013       108.529999    
   438.940002       108.500000    
   438.959991       108.470001    
   438.980011       108.419998    
   439.000000       108.419998    
   439.019989       110.769997    
   439.040009       112.150002    
   439.059998       113.300003    
   439.079987       113.720001    
   439.100006       112.949997    
   439.130005       111.839996    
   439.149994       110.589996    
   439.170013       109.610001    
   439.190002       109.489998    
   439.209991       109.370003    
   439.230011       109.290001    
   439.250000       109.239998    
   439.269989       109.199997    
   439.290009       109.150002    
   439.309998       109.120003    
   439.329987       109.089996    
   439.350006       109.070000    
   439.380005       109.050003    
   439.399994       109.029999    
   439.420013       108.989998    
   439.440002       108.940002    
   439.459991       108.860001    
   439.480011       108.790001    
   439.500000       108.730003    
   439.519989       109.160004    
   439.540009       110.919998    
   439.559998       111.889999    
   439.579987       112.320000    
   439.600006       111.820000    
   439.630005       110.650002    
   439.649994       109.610001    
   439.670013       109.470001    
   439.690002       109.309998    
   439.709991       109.180000    
   439.730011       109.099998    
   439.750000       109.050003    
   439.769989       108.989998    
   439.790009       108.930000    
   439.809998       108.889999    
   439.829987       108.820000    
   439.850006       108.769997    
   439.880005       108.750000    
   439.899994       108.680000    
   439.920013       108.639999    
   439.940002       108.599998    
   439.959991       108.570000    
   439.980011       108.540001    
   440.000000       108.510002    
   440.019989       109.029999    
   440.040009       111.180000    
   440.059998       112.550003    
   440.079987       113.709999    
   440.100006       113.959999    
   440.130005       112.949997    
   440.149994       111.739998    
   440.170013       110.309998    
   440.190002       109.629997    
   440.209991       109.559998    
   440.230011       109.559998    
   440.250000       109.480003    
   440.269989       109.419998    
   440.290009       109.400002    
   440.309998       109.410004    
   440.329987       109.430000    
   440.350006       109.389999    
   440.380005       109.349998    
   440.399994       109.290001    
   440.420013       109.250000    
   440.440002       109.169998    
   440.459991       109.059998    
   440.480011       108.949997    
   440.500000       108.839996    
   440.519989       108.739998    
   440.540009       109.330002    
   440.559998       111.470001    
   440.579987       112.620003    
   440.600006       113.129997    
   440.630005       112.690002    
   440.649994       111.580002    
   440.670013       110.139999    
   440.690002       109.559998    
   440.709991       109.389999    
   440.730011       109.300003    
   440.750000       109.199997    
   440.769989       109.139999    
   440.790009       109.110001    
   440.809998       109.059998    
   440.829987       109.029999    
   440.850006       108.989998    
   440.880005       108.970001    
   440.899994       108.940002    
   440.920013       108.900002    
   440.940002       108.849998    
   440.959991       108.790001    
   440.980011       108.709999    
   441.000000       108.639999    
   441.019989       108.599998    
   441.040009       109.129997    
   441.059998       111.239998    
   441.079987       112.449997    
   441.100006       113.300003    
   441.130005       113.279999    
   441.149994       112.169998    
   441.170013       110.860001    
   441.190002       109.529999    
   441.209991       109.300003    
   441.230011       109.180000    
   441.250000       109.080002    
